Date,Value
1982-06-22,58.07055081842594
1982-06-23,49.93075825202793
1982-06-24,50.566999793118114
1982-06-25,54.554965234502426
1982-06-26,54.02422169605694
1982-06-27,52.45035812844894
1982-06-28,59.422983817461215
1982-06-29,49.94489616645999
1982-06-30,52.2030062080576
1982-07-01,61.4783819624306
1982-07-02,61.30983127827879
1982-07-03,45.947859211586554
1982-07-04,43.23926360532666
1982-07-05,35.30323192763292
1982-07-06,26.841799584961127
1982-07-07,25.47393318859567
1982-07-08,20.535994657172886
1982-07-09,18.229487026229986
1982-07-10,13.775611921290258
1982-07-11,41.523249547692096
1982-07-12,14.63179298385154
1982-07-13,16.120222593842726
1982-07-14,21.30960238413043
1982-07-15,20.355871996127764
1982-07-16,21.718011186662753
1982-07-17,27.391122541585787
1982-07-18,30.5861902556152
1982-07-19,41.847033764729765
1982-07-20,38.13051284878785
1982-07-21,48.80796124071462
1982-07-22,45.116468414116035
1982-07-23,49.18846908393135
1982-07-24,56.72822383994517
1982-07-25,51.96293163964664
1982-07-26,65.50017660804762
1982-07-27,54.206405138767686
1982-07-28,51.8674238200259
1982-07-29,50.92284707187739
1982-07-30,48.70205628687842
1982-07-31,49.491002849688684
1982-08-01,41.78955309654054
1982-08-02,40.53429114632238
1982-08-03,42.57320324700353
1982-08-04,39.11817544861873
1982-08-05,26.162446469274517
1982-08-06,21.588561402717254
1982-08-07,22.277360057045748
1982-08-08,16.99593711475313
1982-08-09,19.966938336151387
1982-08-10,25.433470614047444
1982-08-11,17.34794760571655
1982-08-12,29.638127970131638
1982-08-13,20.332133546123845
1982-08-14,24.513429876264986
1982-08-15,24.441918354250554
1982-08-16,37.433161718248975
1982-08-17,35.649041876730124
1982-08-18,44.026586642728404
1982-08-19,40.72540131349016
1982-08-20,44.55335202871211
1982-08-21,46.058880516179435
1982-08-22,49.43986481157153
1982-08-23,55.429358475606605
1982-08-24,55.696668505514545
1982-08-25,54.16449593797326
1982-08-26,63.255288248873136
1982-08-27,52.000423191153885
1982-08-28,52.30856056114867
1982-08-29,57.50678887899193
1982-08-30,51.235792232469365
1982-08-31,46.43039221869451
1982-09-01,39.65922442579284
1982-09-02,38.55360177276585
1982-09-03,29.99968370452133
1982-09-04,28.598139408787876
1982-09-05,22.06365334767559
1982-09-06,33.205567375799255
1982-09-07,16.965338478153967
1982-09-08,13.941696809920952
1982-09-09,13.02650453792838
1982-09-10,13.025473712642167
1982-09-11,16.191191882993913
1982-09-12,15.542080534262363
1982-09-13,20.135789913056144
1982-09-14,32.95801919841679
1982-09-15,27.645282832857834
1982-09-16,34.74763752575456
1982-09-17,46.69956061423518
1982-09-18,44.57034280418769
1982-09-19,44.62380228722287
1982-09-20,48.018464700862374
1982-09-21,50.74200739155409
1982-09-22,52.314919152478716
1982-09-23,56.66321924677243
1982-09-24,73.95174217961258
1982-09-25,59.36899020931433
1982-09-26,52.10825296300576
1982-09-27,52.71419011079804
1982-09-28,98.74302541603609
1982-09-29,51.91230138889969
1982-09-30,48.899733084209984
1982-10-01,44.63581393727439
1982-10-02,36.863280923852926
1982-10-03,29.343702691546483
1982-10-04,30.001861443674414
1982-10-05,24.53635545941237
1982-10-06,19.61197772928888
1982-10-07,36.742368201710065
1982-10-08,23.073522983826926
1982-10-09,15.63971536673013
1982-10-10,13.199480485451858
1982-10-11,14.426653137119835
1982-10-12,20.34610442674461
1982-10-13,18.988068314303547
1982-10-14,21.502924207376417
1982-10-15,31.57571169763751
1982-10-16,31.115593364839988
1982-10-17,33.265717908007105
1982-10-18,49.53390497579503
1982-10-19,43.1803881048916
1982-10-20,45.324629943287064
1982-10-21,56.0034824635127
1982-10-22,52.505523610980305
1982-10-23,55.57332601294999
1982-10-24,56.64087171667542
1982-10-25,59.151018461198504
1982-10-26,62.2842749815902
1982-10-27,51.116370910584266
1982-10-28,50.183096555998006
1982-10-29,61.16931227403442
1982-10-30,46.862078154442145
1982-10-31,45.33958417722698
1982-11-01,41.97231134120302
1982-11-02,34.22369511971124
1982-11-03,30.79281166842713
1982-11-04,27.72804020454148
1982-11-05,41.8073752173138
1982-11-06,21.30182163301501
1982-11-07,14.799104998571192
1982-11-08,17.627857512541944
1982-11-09,18.2428492579356
1982-11-10,17.009854020401836
1982-11-11,17.18492628130523
1982-11-12,25.841961897314004
1982-11-13,30.861201419968353
1982-11-14,30.039050087503732
1982-11-15,39.478675292889406
1982-11-16,34.93495079641731
1982-11-17,38.92731090944386
1982-11-18,42.34430628616262
1982-11-19,47.87564669982446
1982-11-20,48.52758581607058
1982-11-21,54.13150517263984
1982-11-22,58.16188628317459
1982-11-23,53.325455820168415
1982-11-24,54.24450871419344
1982-11-25,57.95749360936639
1982-11-26,56.306822741123014
1982-11-27,50.342367041232485
1982-11-28,44.76822132154564
1982-11-29,43.622514676510136
1982-11-30,37.42356538314041
1982-12-01,33.181386303821334
1982-12-02,35.127140242062566
1982-12-03,24.856036505875057
1982-12-04,22.392931816237898
1982-12-05,21.419062607584806
1982-12-06,16.054358860619303
1982-12-07,16.454379762244628
1982-12-08,49.307794153744666
1982-12-09,19.741652335118886
1982-12-10,17.803151878867737
1982-12-11,16.907764556305025
1982-12-12,18.608188991416498
1982-12-13,26.063169915591086
1982-12-14,55.80679926114191
1982-12-15,31.523609407604628
1982-12-16,34.143752739184194
1982-12-17,37.803423355865434
1982-12-18,45.50102187784117
1982-12-19,46.140639693939775
1982-12-20,50.69588222957716
1982-12-21,51.28937788898835
1982-12-22,101.03273676089127
1982-12-23,53.77999918550305
1982-12-24,54.04050544997856
1982-12-25,52.89752050215849
1982-12-26,54.083324526619634
1982-12-27,52.200704364709054
1982-12-28,54.45586125282287
1982-12-29,49.70394629279053
1982-12-30,41.40802068744613
1982-12-31,46.62853673322259
1983-01-01,36.058864343499984
1983-01-02,25.446279631942808
1983-01-03,30.58092492325593
1983-01-04,26.505552153814428
1983-01-05,18.59591078288549
1983-01-06,16.837357149716084
1983-01-07,17.56488724930281
1983-01-08,16.71649528125545
1983-01-09,14.90161844156244
1983-01-10,22.72495729992349
1983-01-11,22.95141670143073
1983-01-12,27.976465653907873
1983-01-13,28.61739659424711
1983-01-14,56.5853944206234
1983-01-15,34.56884734213561
1983-01-16,43.40490240843811
1983-01-17,44.2924500823991
1983-01-18,46.26435944134768
1983-01-19,49.95996046036975
1983-01-20,55.26635090423714
1983-01-21,54.63824208695611
1983-01-22,57.03790307900148
1983-01-23,57.015299094092285
1983-01-24,53.60365721400659
1983-01-25,59.21574794254049
1983-01-26,57.10784649370443
1983-01-27,51.51270365629372
1983-01-28,45.199695451151904
1983-01-29,37.982640431100435
1983-01-30,35.283154153893044
1983-01-31,35.92421604116343
1983-02-01,26.701751592403348
1983-02-02,22.302842170542046
1983-02-03,30.764278493241903
1983-02-04,17.40503453949274
1983-02-05,16.59349779538618
1983-02-06,25.8253935771207
1983-02-07,21.28241254546097
1983-02-08,15.326131152787228
1983-02-09,19.24519246789282
1983-02-10,21.80278258990036
1983-02-11,24.65936635871593
1983-02-12,30.61603237704734
1983-02-13,30.281188095933356
1983-02-14,41.56491725815272
1983-02-15,47.240918891470336
1983-02-16,43.89222567334993
1983-02-17,45.62152239836624
1983-02-18,56.099392255412134
1983-02-19,61.0300300937714
1983-02-20,60.644290610422175
1983-02-21,53.254678173999885
1983-02-22,79.33048504935292
1983-02-23,54.68397622510439
1983-02-24,52.39406893684993
1983-02-25,48.67996264606176
1983-02-26,46.763193415430194
1983-02-27,42.47685260754957
1983-02-28,38.32295031653927
1983-03-01,36.57522218893245
1983-03-02,30.115420119241605
1983-03-03,26.02689055677238
1983-03-04,25.227449623423666
1983-03-05,20.27805979636109
1983-03-06,23.896764838401815
1983-03-07,21.543116751410473
1983-03-08,13.741927200040728
1983-03-09,26.598189488308776
1983-03-10,15.427570036800333
1983-03-11,18.276134887824306
1983-03-12,23.365583884528032
1983-03-13,22.583640456740678
1983-03-14,29.9469087073278
1983-03-15,34.62557877689611
1983-03-16,60.68495693504589
1983-03-17,43.28902950886793
1983-03-18,45.859778814346114
1983-03-19,60.65277655086656
1983-03-20,48.701590472668
1983-03-21,52.20680685356222
1983-03-22,64.01477309751992
1983-03-23,58.7904130694652
1983-03-24,59.43639443970541
1983-03-25,53.80321531982315
1983-03-26,106.0398250770541
1983-03-27,52.84427056851368
1983-03-28,53.798318913412906
1983-03-29,49.15063194654788
1983-03-30,38.05748373786259
1983-03-31,34.37567104462274
1983-04-01,31.293813674555167
1983-04-02,27.280215220663013
1983-04-03,23.399554188149207
1983-04-04,20.935001284651385
1983-04-05,21.246692205983503
1983-04-06,15.974663059272164
1983-04-07,16.277791711143067
1983-04-08,25.668265595122477
1983-04-09,16.9313976945623
1983-04-10,17.763094099426212
1983-04-11,19.734985437348016
1983-04-12,30.00800488877951
1983-04-13,27.481768507989464
1983-04-14,29.70851115053512
1983-04-15,35.152690921688325
1983-04-16,38.86458600727297
1983-04-17,49.90681729493432
1983-04-18,46.71863389248241
1983-04-19,51.961599343792
1983-04-20,65.03749665926622
1983-04-21,68.38096819015365
1983-04-22,55.8427730952194
1983-04-23,55.61938647916567
1983-04-24,54.791821904459525
1983-04-25,59.12237103075562
1983-04-26,50.32469422116147
1983-04-27,48.24887819798724
1983-04-28,48.59268309004172
1983-04-29,38.79223347431109
1983-04-30,36.77936613274751
1983-05-01,30.738875883515824
1983-05-02,27.89442740610079
1983-05-03,36.97808562036499
1983-05-04,22.516885192836153
1983-05-05,17.741938661638432
1983-05-06,17.76335804696273
1983-05-07,17.406806892949774
1983-05-08,17.739712787370447
1983-05-09,17.982926244066
1983-05-10,18.00350547247414
1983-05-11,19.19400974854494
1983-05-12,48.93143092682034
1983-05-13,27.659463613111054
1983-05-14,30.215606548441595
1983-05-15,36.13370265828641
1983-05-16,38.34344139073491
1983-05-17,46.80398752674532
1983-05-18,53.49668086774661
1983-05-19,55.48834405861831
1983-05-20,54.7919788389594
1983-05-21,59.206851141718204
1983-05-22,55.47115624776873
1983-05-23,57.97682614156746
1983-05-24,61.02060188294726
1983-05-25,51.86566786610849
1983-05-26,48.90356984191063
1983-05-27,46.853332819061066
1983-05-28,47.77439805823729
1983-05-29,37.94711811552904
1983-05-30,37.70623357704478
1983-05-31,32.67332157186166
1983-06-01,26.171772473615796
1983-06-02,22.399281845120683
1983-06-03,24.077621774983434
1983-06-04,17.038505890050786
1983-06-05,14.373991843168184
1983-06-06,26.56952359587749
1983-06-07,25.17131245778249
1983-06-08,20.37800586691401
1983-06-09,33.37516200884513
1983-06-10,33.35162750290121
1983-06-11,24.307209846774803
1983-06-12,32.629018727167036
1983-06-13,36.06095175642281
1983-06-14,34.39575949628456
1983-06-15,38.73040980830967
1983-06-16,43.90223933711843
1983-06-17,51.48374032562882
1983-06-18,65.65856143311134
1983-06-19,57.36785063171375
1983-06-20,55.963369735243546
1983-06-21,80.22887568611515
1983-06-22,54.793207599844834
1983-06-23,65.50863796519532
1983-06-24,61.159842802737224
1983-06-25,49.70307245589474
1983-06-26,50.13369386691744
1983-06-27,46.99019163703776
1983-06-28,43.07482093197569
1983-06-29,35.19501948488562
1983-06-30,33.45706706041349
1983-07-01,32.27123655602221
1983-07-02,30.886816356330876
1983-07-03,20.11915124151158
1983-07-04,19.384747827245
1983-07-05,21.090455793053195
1983-07-06,14.24488903007883
1983-07-07,18.450771809501084
1983-07-08,15.465159423040676
1983-07-09,32.458674594756005
1983-07-10,20.485176449756853
1983-07-11,27.96628173861164
1983-07-12,31.649637337769352
1983-07-13,34.829040246111106
1983-07-14,34.3732938989077
1983-07-15,38.134693625167436
1983-07-16,42.56440471847215
1983-07-17,52.21060921634513
1983-07-18,54.05560799220542
1983-07-19,52.71370845125986
1983-07-20,59.64259326965408
1983-07-21,60.295600073500935
1983-07-22,58.81384432038619
1983-07-23,54.48925820862109
1983-07-24,52.03650363755076
1983-07-25,50.35159832422383
1983-07-26,50.26880593152329
1983-07-27,54.94633473967679
1983-07-28,38.03317836885775
1983-07-29,41.16995575177896
1983-07-30,53.91374045658638
1983-07-31,32.39771004742336
1983-08-01,27.460756498724972
1983-08-02,20.982121861162717
1983-08-03,28.91178136524017
1983-08-04,16.02644210245718
1983-08-05,15.300878835050973
1983-08-06,17.20814590213981
1983-08-07,16.329673246717178
1983-08-08,17.015089042073193
1983-08-09,19.125252069862128
1983-08-10,24.342646967326914
1983-08-11,28.044052444880965
1983-08-12,31.054218594254053
1983-08-13,34.06478600959515
1983-08-14,43.34439570703826
1983-08-15,41.78629896600978
1983-08-16,57.99326112325599
1983-08-17,50.76267842090099
1983-08-18,64.47725841686345
1983-08-19,57.80003915395734
1983-08-20,60.4452803482044
1983-08-21,54.12840283665268
1983-08-22,54.673549061225785
1983-08-23,52.05001833140209
1983-08-24,50.54837486130869
1983-08-25,45.802412630754084
1983-08-26,42.58328485433022
1983-08-27,39.89246358004219
1983-08-28,34.595901940176475
1983-08-29,33.143253934331725
1983-08-30,28.490681097232795
1983-08-31,23.048560685307738
1983-09-01,18.4092290794067
1983-09-02,19.233025483662068
1983-09-03,29.446477350716265
1983-09-04,14.676204776046983
1983-09-05,16.478472582686294
1983-09-06,16.195369872949545
1983-09-07,21.46644181481103
1983-09-08,31.211544638169755
1983-09-09,32.64405185615059
1983-09-10,29.558889429510327
1983-09-11,39.082049673820464
1983-09-12,63.771829808564604
1983-09-13,38.91557093717233
1983-09-14,45.54954586397749
1983-09-15,46.128021713587486
1983-09-16,48.875927185999906
1983-09-17,52.62644471143804
1983-09-18,66.23193022507834
1983-09-19,59.70094955026672
1983-09-20,55.22918278495603
1983-09-21,52.266467761556356
1983-09-22,53.05351929128294
1983-09-23,48.94612791244401
1983-09-24,45.30390275493957
1983-09-25,45.32613108792722
1983-09-26,47.24140928404121
1983-09-27,39.510260829194294
1983-09-28,34.64324149252167
1983-09-29,25.68199700238382
1983-09-30,25.761196129183517
1983-10-01,19.192578273227724
1983-10-02,19.619546473829587
1983-10-03,15.849348265935378
1983-10-04,13.788602396338481
1983-10-05,18.981057063175832
1983-10-06,26.989393367583247
1983-10-07,31.04923870232862
1983-10-08,20.718777146877365
1983-10-09,22.175575845351858
1983-10-10,42.58674720264578
1983-10-11,40.62245077323911
1983-10-12,35.10685863110345
1983-10-13,38.30875363654684
1983-10-14,42.504805633394064
1983-10-15,46.593924407292796
1983-10-16,48.37319380345465
1983-10-17,60.9947632295525
1983-10-18,53.27684095868702
1983-10-19,55.62394969425321
1983-10-20,54.19899807185328
1983-10-21,74.34590624761687
1983-10-22,54.500133089064
1983-10-23,62.19231509596629
1983-10-24,49.67915803626204
1983-10-25,52.117439590734904
1983-10-26,39.24041815577773
1983-10-27,37.652880635715256
1983-10-28,34.060291088959325
1983-10-29,31.922672746239222
1983-10-30,24.668257934593928
1983-10-31,25.385850721843617
1983-11-01,23.582846970372422
1983-11-02,14.534268669542332
1983-11-03,18.919611819053067
1983-11-04,16.739297460631082
1983-11-05,16.4248505466564
1983-11-06,19.98983575934924
1983-11-07,37.983289443933245
1983-11-08,36.07449851426858
1983-11-09,32.03812637674538
1983-11-10,32.71483717574925
1983-11-11,36.09452809900719
1983-11-12,40.006022423211206
1983-11-13,58.4953464405249
1983-11-14,46.876717829104706
1983-11-15,51.29732878320034
1983-11-16,53.88811562704364
1983-11-17,55.12479798195197
1983-11-18,55.67631352242286
1983-11-19,88.7084842732741
1983-11-20,103.1427242376845
1983-11-21,54.84133271934936
1983-11-22,55.8706023366625
1983-11-23,50.460236561783624
1983-11-24,49.3249493030343
1983-11-25,39.2404600992577
1983-11-26,42.11385863736178
1983-11-27,39.41745639617926
1983-11-28,31.779334874378563
1983-11-29,23.3461015133212
1983-11-30,20.329142343369156
1983-12-01,17.354939549104508
1983-12-02,17.88234896090655
1983-12-03,21.749906993694914
1983-12-04,19.66699570480554
1983-12-05,18.739833663077277
1983-12-06,19.493240534219197
1983-12-07,29.275471537668544
1983-12-08,30.02792213801321
1983-12-09,28.947637887538257
1983-12-10,46.64300647905682
1983-12-11,36.09301002437219
1983-12-12,43.26069826385114
1983-12-13,43.9175824712961
1983-12-14,46.50662667230778
1983-12-15,58.25820533275514
1983-12-16,61.59947742142633
1983-12-17,56.125443976287755
1983-12-18,56.609957790819294
1983-12-19,60.817416701837445
1983-12-20,60.121168103350776
1983-12-21,55.34398234749167
1983-12-22,50.94868426897388
1983-12-23,62.903393143459354
1983-12-24,43.1558950529978
1983-12-25,52.33099018103469
1983-12-26,35.538708275188434
1983-12-27,41.96856184596041
1983-12-28,44.32839997631719
1983-12-29,39.289054458981994
1983-12-30,25.979385239140917
1983-12-31,32.99110998340706
1984-01-01,23.948954867653285
1984-01-02,20.43803768856663
1984-01-03,32.54440231167078
1984-01-04,39.7981741555101
1984-01-05,28.369433373617436
1984-01-06,22.38557828255518
1984-01-07,24.19549942831845
1984-01-08,27.95555213521056
1984-01-09,36.54610589566887
1984-01-10,35.99005200746693
1984-01-11,45.08845964561824
1984-01-12,62.90260511261727
1984-01-13,47.68615679233892
1984-01-14,49.86179707326979
1984-01-15,55.244052104001
1984-01-16,54.67669658157698
1984-01-17,55.02523225861193
1984-01-18,60.167546839728395
1984-01-19,71.16292667206245
1984-01-20,56.42502570234884
1984-01-21,50.11519017063232
1984-01-22,47.02777350608244
1984-01-23,42.67716481172331
1984-01-24,51.617857264213754
1984-01-25,36.98930085201434
1984-01-26,30.890061375608465
1984-01-27,29.78953511064225
1984-01-28,26.85347063623874
1984-01-29,41.32786679306162
1984-01-30,32.97439738115376
1984-01-31,23.459003371340295
1984-02-01,23.828746730621866
1984-02-02,22.719721908109186
1984-02-03,20.036044352126364
1984-02-04,22.575613945280455
1984-02-05,21.147237302066912
1984-02-06,27.928465516843023
1984-02-07,33.83926689363761
1984-02-08,34.76716983107344
1984-02-09,39.03895678404335
1984-02-10,42.9298192889586
1984-02-11,46.6665788775279
1984-02-12,47.92917444845099
1984-02-13,59.58322090266746
1984-02-14,62.47462744893532
1984-02-15,56.35854314557645
1984-02-16,57.179708166023914
1984-02-17,63.5585853060911
1984-02-18,56.00884666914446
1984-02-19,53.02658734479072
1984-02-20,51.74261176383505
1984-02-21,46.984689750743456
1984-02-22,49.1106304730302
1984-02-23,43.09405487759662
1984-02-24,45.425786442695454
1984-02-25,33.516975770465145
1984-02-26,27.134498061057204
1984-02-27,24.05090451276289
1984-02-28,30.24072333302722
1984-02-29,25.295222876611348
1984-03-01,17.152323056969593
1984-03-02,15.93909108938987
1984-03-03,16.40465222713415
1984-03-04,29.32023613776188
1984-03-05,21.5237356757479
1984-03-06,26.79243981156794
1984-03-07,25.259379084020985
1984-03-08,40.88208641276118
1984-03-09,31.549328003375464
1984-03-10,42.64724957167403
1984-03-11,77.79521686325016
1984-03-12,45.185266625007685
1984-03-13,47.69656062151506
1984-03-14,50.474325332381234
1984-03-15,52.55801791569767
1984-03-16,55.58796370981493
1984-03-17,55.43132000456819
1984-03-18,54.50698795986343
1984-03-19,55.956296269702634
1984-03-20,53.72888266875374
1984-03-21,54.10313129899856
1984-03-22,47.86316771861962
1984-03-23,46.0227512827378
1984-03-24,38.584605791595905
1984-03-25,34.26402246115808
1984-03-26,40.28508906681607
1984-03-27,25.84985618251483
1984-03-28,24.79865990719182
1984-03-29,20.52105789896962
1984-03-30,20.318331676904165
1984-03-31,21.470478055515013
1984-04-01,16.527736896694293
1984-04-02,30.1904484119974
1984-04-03,16.217573936097168
1984-04-04,18.362161255946702
1984-04-05,23.76301608607784
1984-04-06,29.638251332830137
1984-04-07,30.949130397050073
1984-04-08,35.609247950778354
1984-04-09,47.492756503075896
1984-04-10,38.98393629596573
1984-04-11,44.913941872004536
1984-04-12,46.4373999609034
1984-04-13,49.77775330008751
1984-04-14,52.800940498223156
1984-04-15,56.45082847384371
1984-04-16,65.58737857094394
1984-04-17,59.050886312652025
1984-04-18,58.73957012465065
1984-04-19,58.3742760635385
1984-04-20,49.648392340419
1984-04-21,51.65425816208723
1984-04-22,52.78829981641518
1984-04-23,42.211119726481776
1984-04-24,36.28235266620761
1984-04-25,31.547070054064662
1984-04-26,40.13678938275237
1984-04-27,28.49776277841701
1984-04-28,19.366663651737174
1984-04-29,20.988967183078188
1984-04-30,17.821061925694437
1984-05-01,23.653961327909496
1984-05-02,15.731658024428828
1984-05-03,15.3971675329185
1984-05-04,25.9290345880901
1984-05-05,20.495000964936796
1984-05-06,39.005997732845714
1984-05-07,34.13334449668035
1984-05-08,31.75079514169839
1984-05-09,40.069044737163
1984-05-10,42.854466640098344
1984-05-11,42.209721034482286
1984-05-12,56.18998871790746
1984-05-13,51.948850432271996
1984-05-14,58.78278363437063
1984-05-15,53.72151223414046
1984-05-16,58.98686066191317
1984-05-17,55.894400660972195
1984-05-18,64.56137498235243
1984-05-19,51.76920286152608
1984-05-20,53.93907519219505
1984-05-21,48.25780088489864
1984-05-22,50.62011785241799
1984-05-23,38.22093336222146
1984-05-24,34.89915510479797
1984-05-25,41.08734738825031
1984-05-26,27.933143973566068
1984-05-27,23.274414250853802
1984-05-28,25.077479092468707
1984-05-29,30.898103020755833
1984-05-30,19.6607547721082
1984-05-31,14.8797044870823
1984-06-01,17.58169053688215
1984-06-02,17.410838578968388
1984-06-03,18.078077322054448
1984-06-04,23.770553021747908
1984-06-05,28.16491874601908
1984-06-06,27.94416484442913
1984-06-07,44.40792583164128
1984-06-08,49.804804095122776
1984-06-09,42.387670149160115
1984-06-10,44.5000885918243
1984-06-11,50.965022020159935
1984-06-12,56.70876839740235
1984-06-13,68.47817106674603
1984-06-14,54.154808069003764
1984-06-15,63.48309069511137
1984-06-16,54.80082066520453
1984-06-17,62.26639519721682
1984-06-18,52.97248901329833
1984-06-19,53.114572069088595
1984-06-20,53.65032620063404
1984-06-21,50.67474495040613
1984-06-22,38.97920689403891
1984-06-23,36.36627163091995
1984-06-24,49.22512849749608
1984-06-25,49.65524572207716
1984-06-26,25.225140934537066
1984-06-27,20.859254619101442
1984-06-28,18.878795901037485
1984-06-29,19.51721166861051
1984-06-30,20.75406583277707
1984-07-01,16.73525038142757
1984-07-02,20.845073147925326
1984-07-03,27.816678287445793
1984-07-04,21.27392721466
1984-07-05,34.00433118706981
1984-07-06,47.73497438879507
1984-07-07,33.26964398486255
1984-07-08,49.56899766919606
1984-07-09,47.206918453794835
1984-07-10,49.152001436720596
1984-07-11,61.0956352552191
1984-07-12,52.51747999140945
1984-07-13,56.935530727417024
1984-07-14,58.14521181743027
1984-07-15,57.57792498891332
1984-07-16,55.94515205820909
1984-07-17,58.700244055587746
1984-07-18,52.2490659180292
1984-07-19,50.49771556817228
1984-07-20,47.87288833219576
1984-07-21,56.304258137714676
1984-07-22,39.09162711841086
1984-07-23,48.41832041826267
1984-07-24,33.84326898746886
1984-07-25,32.362590603976535
1984-07-26,31.36398929447812
1984-07-27,25.159009029302485
1984-07-28,34.7146285425613
1984-07-29,16.31675961987149
1984-07-30,48.33983288385528
1984-07-31,33.54409588779812
1984-08-01,17.36585594601713
1984-08-02,18.27699710021055
1984-08-03,21.01436783836595
1984-08-04,25.57215645106672
1984-08-05,27.784018072329705
1984-08-06,31.738305674798717
1984-08-07,46.54523713051266
1984-08-08,39.90268378394037
1984-08-09,46.52776999718415
1984-08-10,53.14114490071161
1984-08-11,63.696341363835856
1984-08-12,58.067633749890206
1984-08-13,61.50973240572774
1984-08-14,60.82160232203602
1984-08-15,59.75773982757274
1984-08-16,55.55822609776335
1984-08-17,52.519903205099915
1984-08-18,54.39756892393572
1984-08-19,53.35098747990619
1984-08-20,43.63324322067443
1984-08-21,52.0139917235022
1984-08-22,37.85331263542153
1984-08-23,36.83587912924694
1984-08-24,33.35528215444219
1984-08-25,27.741831822540846
1984-08-26,21.76039549113899
1984-08-27,23.737138692075188
1984-08-28,23.346486775079867
1984-08-29,19.541658503295906
1984-08-30,26.15550143185758
1984-08-31,21.548870544858794
1984-09-01,24.211819681101357
1984-09-02,23.745124975582847
1984-09-03,29.758590851872125
1984-09-04,28.01511438248182
1984-09-05,39.53505232646574
1984-09-06,36.85140137047229
1984-09-07,47.27046282414648
1984-09-08,47.817224268071065
1984-09-09,47.91947049077244
1984-09-10,55.28780941640742
1984-09-11,71.39311270864725
1984-09-12,63.732257200886764
1984-09-13,60.66873274570104
1984-09-14,57.21660976526877
1984-09-15,54.90794849357437
1984-09-16,52.95772286754338
1984-09-17,52.498996824154496
1984-09-18,50.13546501796135
1984-09-19,47.72117040354424
1984-09-20,45.50882518851048
1984-09-21,36.61766019014169
1984-09-22,32.121386130893825
1984-09-23,34.410577657241056
1984-09-24,24.540464343087834
1984-09-25,21.53598404980505
1984-09-26,23.43301827479675
1984-09-27,16.818304726926566
1984-09-28,14.889882178602209
1984-09-29,14.674579931672268
1984-09-30,17.91780319112979
1984-10-01,20.983841421076256
1984-10-02,22.48969926385206
1984-10-03,34.141640064832
1984-10-04,27.07977716997828
1984-10-05,30.433709170278156
1984-10-06,45.61326159784986
1984-10-07,39.194613352619726
1984-10-08,53.60096268319108
1984-10-09,47.19042463676996
1984-10-10,58.4993598893849
1984-10-11,52.62138468493473
1984-10-12,53.52679414302866
1984-10-13,56.67088482270454
1984-10-14,64.69163974336564
1984-10-15,56.10505952715154
1984-10-16,58.19624672331265
1984-10-17,54.48529689493308
1984-10-18,49.08336090768908
1984-10-19,43.28637577204634
1984-10-20,47.06382708681906
1984-10-21,43.43988725721198
1984-10-22,36.27780322597307
1984-10-23,27.01654714258987
1984-10-24,23.264171749233558
1984-10-25,19.858036292616216
1984-10-26,17.13099890147998
1984-10-27,26.66886100145512
1984-10-28,15.757658004608752
1984-10-29,19.524658463611132
1984-10-30,17.07604036483092
1984-10-31,34.39327386704667
1984-11-01,21.156571854375205
1984-11-02,24.31811918891036
1984-11-03,26.791601031864317
1984-11-04,30.925795991129736
1984-11-05,46.20796698620721
1984-11-06,41.08112816534461
1984-11-07,45.783907539738806
1984-11-08,54.107623465324295
1984-11-09,53.944985764029624
1984-11-10,53.48568329035261
1984-11-11,65.5321554337095
1984-11-12,55.0359672732153
1984-11-13,54.347303664802084
1984-11-14,54.17069253072932
1984-11-15,57.63406681098294
1984-11-16,59.52041445825215
1984-11-17,52.53046302265226
1984-11-18,47.93392584668563
1984-11-19,41.003098885572555
1984-11-20,41.178460822792
1984-11-21,69.15670758208026
1984-11-22,36.46838068980114
1984-11-23,31.522026851022666
1984-11-24,26.186271317299322
1984-11-25,23.49700196021198
1984-11-26,20.311502045898557
1984-11-27,19.877657787598842
1984-11-28,17.622320106086725
1984-11-29,24.903246426983824
1984-11-30,34.76541951807989
1984-12-01,21.239714209470318
1984-12-02,27.16764462402943
1984-12-03,42.753282709229254
1984-12-04,35.30274352499245
1984-12-05,35.09798857601849
1984-12-06,40.12807640240447
1984-12-07,59.45042132396624
1984-12-08,48.022915388563476
1984-12-09,52.928168091639364
1984-12-10,69.58564682623793
1984-12-11,59.300441283782874
1984-12-12,64.29584899566822
1984-12-13,55.91960389168595
1984-12-14,56.907647996215395
1984-12-15,56.29601404635704
1984-12-16,58.08907582589531
1984-12-17,51.602475113448335
1984-12-18,44.737507012682045
1984-12-19,40.784107671576336
1984-12-20,40.00287284374466
1984-12-21,33.30913354955282
1984-12-22,34.53599576144033
1984-12-23,30.567999709594382
1984-12-24,24.531542327829534
1984-12-25,21.008867882157187
1984-12-26,16.366643190593372
1984-12-27,23.27387898788452
1984-12-28,21.33756214358279
1984-12-29,31.523215686684182
1984-12-30,23.71743811690107
1984-12-31,20.84697344334318
1985-01-01,24.467817211505654
1985-01-02,48.993176235240284
1985-01-03,58.07996462848411
1985-01-04,38.35801626526832
1985-01-05,49.62574864740683
1985-01-06,44.22857386543886
1985-01-07,53.48608033097763
1985-01-08,52.52834898270113
1985-01-09,56.60358332613407
